Data supplied by UK-AIR on 24/3/2018
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Westminster,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
12-04-2017,17:00,15.44189,R,ugm-3,58.75009,R,ugm-3,82.42732,R,ugm-3
12-04-2017,18:00,8.52873,R,ugm-3,59.07713,R,ugm-3,72.15432,R,ugm-3
12-04-2017,19:00,7.88262,R,ugm-3,51.59973,R,ugm-3,63.68625,R,ugm-3
12-04-2017,20:00,3.81206,R,ugm-3,36.04489,R,ugm-3,41.88997,R,ugm-3
12-04-2017,21:00,4.78121,R,ugm-3,40.82231,R,ugm-3,48.15340,R,ugm-3
12-04-2017,22:00,2.19681,R,ugm-3,38.17063,R,ugm-3,41.53902,R,ugm-3
12-04-2017,23:00,1.16311,R,ugm-3,32.13908,R,ugm-3,33.92249,R,ugm-3
12-04-2017,24:00,2.48743,R,ugm-3,33.26555,R,ugm-3,37.07955,R,ugm-3
13-04-2017,01:00,0.73217,R,ugm-3,21.59213,R,ugm-3,22.71476,R,ugm-3
13-04-2017,02:00,0.47356,R,ugm-3,36.82073,R,ugm-3,37.54684,R,ugm-3
13-04-2017,03:00,2.61684,R,ugm-3,38.87921,R,ugm-3,42.89164,R,ugm-3
13-04-2017,04:00,2.03528,R,ugm-3,39.32004,R,ugm-3,42.44077,R,ugm-3
13-04-2017,05:00,3.19808,R,ugm-3,46.20600,R,ugm-3,51.10965,R,ugm-3
13-04-2017,06:00,18.86604,R,ugm-3,64.02189,R,ugm-3,92.94941,R,ugm-3
13-04-2017,07:00,30.68982,R,ugm-3,78.21169,R,ugm-3,125.26875,R,ugm-3
13-04-2017,08:00,26.58714,R,ugm-3,69.06946,R,ugm-3,109.83583,R,ugm-3
13-04-2017,09:00,23.06601,R,ugm-3,58.18303,R,ugm-3,93.55042,R,ugm-3
13-04-2017,10:00,17.96174,R,ugm-3,53.43286,R,ugm-3,80.97382,R,ugm-3
13-04-2017,11:00,19.70609,R,ugm-3,56.62052,R,ugm-3,86.83611,R,ugm-3
13-04-2017,12:00,21.83835,R,ugm-3,66.17872,R,ugm-3,99.66372,R,ugm-3
13-04-2017,13:00,20.93375,R,ugm-3,54.98916,R,ugm-3,87.08712,R,ugm-3
13-04-2017,14:00,15.34491,R,ugm-3,50.17922,R,ugm-3,73.70775,R,ugm-3
13-04-2017,15:00,19.05999,R,ugm-3,51.04749,R,ugm-3,80.27241,R,ugm-3
13-04-2017,16:00,16.24951,R,ugm-3,57.76180,R,ugm-3,82.67738,R,ugm-3
13-04-2017,17:00,13.34206,R,ugm-3,62.77112,R,ugm-3,83.22865,R,ugm-3
13-04-2017,18:00,10.62793,R,ugm-3,59.51700,R,ugm-3,75.81293,R,ugm-3
13-04-2017,19:00,7.36531,R,ugm-3,55.45007,R,ugm-3,66.74338,R,ugm-3
13-04-2017,20:00,4.74878,R,ugm-3,43.17660,R,ugm-3,50.45797,R,ugm-3
13-04-2017,21:00,3.13353,R,ugm-3,51.36593,R,ugm-3,56.17060,R,ugm-3
13-04-2017,22:00,6.65497,R,ugm-3,53.23205,R,ugm-3,63.43619,R,ugm-3
13-04-2017,23:00,2.39045,R,ugm-3,44.33797,R,ugm-3,48.00327,R,ugm-3
13-04-2017,24:00,1.87376,R,ugm-3,42.22370,R,ugm-3,45.09675,R,ugm-3
14-04-2017,01:00,0.68893,R,ugm-3,23.73030,R,ugm-3,24.78664,R,ugm-3
14-04-2017,02:00,3.74731,R,ugm-3,29.66351,R,ugm-3,35.40930,R,ugm-3
14-04-2017,03:00,1.22766,R,ugm-3,27.58112,R,ugm-3,29.46350,R,ugm-3
14-04-2017,04:00,0.71065,R,ugm-3,24.36429,R,ugm-3,25.45394,R,ugm-3
14-04-2017,05:00,0.64610,R,ugm-3,25.76711,R,ugm-3,26.75779,R,ugm-3
14-04-2017,06:00,12.63110,R,ugm-3,47.92725,R,ugm-3,67.29466,R,ugm-3
14-04-2017,07:00,10.95161,R,ugm-3,54.76157,R,ugm-3,71.55380,R,ugm-3
14-04-2017,08:00,13.60056,R,ugm-3,55.71017,R,ugm-3,76.56407,R,ugm-3
14-04-2017,09:00,11.14494,R,ugm-3,52.66117,R,ugm-3,69.74983,R,ugm-3
14-04-2017,10:00,12.56655,R,ugm-3,44.16775,R,ugm-3,63.43619,R,ugm-3
14-04-2017,11:00,6.75164,R,ugm-3,28.73101,R,ugm-3,39.08337,R,ugm-3
14-04-2017,12:00,6.84861,R,ugm-3,27.37983,R,ugm-3,37.88089,R,ugm-3
14-04-2017,13:00,8.43144,R,ugm-3,33.37121,R,ugm-3,46.29923,R,ugm-3
14-04-2017,14:00,7.62381,R,ugm-3,24.43793,R,ugm-3,36.12760,R,ugm-3
14-04-2017,15:00,9.62697,R,ugm-3,31.08721,R,ugm-3,45.84836,R,ugm-3
14-04-2017,16:00,7.43017,R,ugm-3,30.64733,R,ugm-3,42.04010,R,ugm-3
14-04-2017,17:00,3.13384,R,ugm-3,24.55793,R,ugm-3,29.36309,R,ugm-3
14-04-2017,18:00,2.29379,R,ugm-3,26.94856,R,ugm-3,30.46565,R,ugm-3
14-04-2017,19:00,2.45531,R,ugm-3,30.00760,R,ugm-3,33.77236,R,ugm-3
14-04-2017,20:00,1.35675,R,ugm-3,23.92538,R,ugm-3,26.00570,R,ugm-3
14-04-2017,21:00,0.93672,R,ugm-3,25.67197,R,ugm-3,27.10825,R,ugm-3
14-04-2017,22:00,2.71381,R,ugm-3,26.55458,R,ugm-3,30.71571,R,ugm-3
14-04-2017,23:00,1.26009,R,ugm-3,22.87063,R,ugm-3,24.80273,R,ugm-3
14-04-2017,24:00,0.54881,R,ugm-3,18.29928,R,ugm-3,19.14078,R,ugm-3
15-04-2017,01:00,0.64610,R,ugm-3,15.71246,R,ugm-3,16.70314,R,ugm-3
15-04-2017,02:00,0.60328,R,ugm-3,15.44344,R,ugm-3,16.36845,R,ugm-3
15-04-2017,03:00,3.94084,R,ugm-3,23.22062,R,ugm-3,29.26316,R,ugm-3
15-04-2017,04:00,0.71065,R,ugm-3,20.45658,R,ugm-3,21.54623,R,ugm-3
15-04-2017,05:00,5.13669,R,ugm-3,33.41185,R,ugm-3,41.28801,R,ugm-3
15-04-2017,06:00,9.95002,R,ugm-3,39.81156,R,ugm-3,55.06805,R,ugm-3
15-04-2017,07:00,9.07785,R,ugm-3,42.20123,R,ugm-3,56.12040,R,ugm-3
15-04-2017,08:00,6.97802,R,ugm-3,34.34659,R,ugm-3,45.04607,R,ugm-3
15-04-2017,09:00,10.17579,R,ugm-3,36.10848,R,ugm-3,51.71113,R,ugm-3
15-04-2017,10:00,12.79293,R,ugm-3,36.20410,R,ugm-3,55.81966,R,ugm-3
15-04-2017,11:00,13.43872,R,ugm-3,36.26626,R,ugm-3,56.87201,R,ugm-3
15-04-2017,12:00,10.95161,R,ugm-3,31.21104,R,ugm-3,48.00327,R,ugm-3
15-04-2017,13:00,10.49884,R,ugm-3,31.90528,R,ugm-3,48.00327,R,ugm-3
15-04-2017,14:00,11.14525,R,ugm-3,29.96170,R,ugm-3,47.05085,R,ugm-3
15-04-2017,15:00,7.52746,R,ugm-3,28.79460,R,ugm-3,40.33654,R,ugm-3
15-04-2017,16:00,9.17483,R,ugm-3,36.64111,R,ugm-3,50.70898,R,ugm-3
15-04-2017,17:00,5.55672,R,ugm-3,31.51561,R,ugm-3,40.03580,R,ugm-3
15-04-2017,18:00,3.97359,R,ugm-3,33.64183,R,ugm-3,39.73458,R,ugm-3
15-04-2017,19:00,3.90904,R,ugm-3,32.83954,R,ugm-3,38.83331,R,ugm-3
15-04-2017,20:00,2.68107,R,ugm-3,39.38268,R,ugm-3,43.49360,R,ugm-3
15-04-2017,21:00,2.68170,R,ugm-3,42.83952,R,ugm-3,46.95140,R,ugm-3
15-04-2017,22:00,1.68011,R,ugm-3,40.91698,R,ugm-3,43.49312,R,ugm-3
15-04-2017,23:00,1.71254,R,ugm-3,33.75228,R,ugm-3,36.37814,R,ugm-3
15-04-2017,24:00,1.87345,R,ugm-3,39.46874,R,ugm-3,42.34132,R,ugm-3
16-04-2017,01:00,1.50757,R,ugm-3,36.50516,R,ugm-3,38.81674,R,ugm-3
16-04-2017,02:00,3.27333,R,ugm-3,37.40531,R,ugm-3,42.42435,R,ugm-3
16-04-2017,03:00,0.77551,R,ugm-3,28.22372,R,ugm-3,29.41282,R,ugm-3
16-04-2017,04:00,0.83943,R,ugm-3,26.07168,R,ugm-3,27.35879,R,ugm-3
16-04-2017,05:00,0.35548,R,ugm-3,26.21273,R,ugm-3,26.75779,R,ugm-3
16-04-2017,06:00,2.09952,R,ugm-3,34.01047,R,ugm-3,37.22968,R,ugm-3
16-04-2017,07:00,4.42573,R,ugm-3,38.91173,R,ugm-3,45.69775,R,ugm-3
16-04-2017,08:00,8.43206,R,ugm-3,33.57059,R,ugm-3,46.49957,R,ugm-3
16-04-2017,09:00,4.78121,R,ugm-3,20.27776,R,ugm-3,27.60885,R,ugm-3
16-04-2017,10:00,3.00443,R,ugm-3,16.83908,R,ugm-3,21.44582,R,ugm-3
16-04-2017,11:00,4.19997,R,ugm-3,21.52041,R,ugm-3,27.96027,R,ugm-3
16-04-2017,12:00,3.94116,R,ugm-3,20.76449,R,ugm-3,26.80751,R,ugm-3
16-04-2017,13:00,3.39203,R,ugm-3,23.10969,R,ugm-3,28.31074,R,ugm-3
16-04-2017,14:00,5.20093,R,ugm-3,25.49745,R,ugm-3,33.47210,R,ugm-3
16-04-2017,15:00,3.61842,R,ugm-3,25.96936,R,ugm-3,31.51752,R,ugm-3
16-04-2017,16:00,3.81206,R,ugm-3,27.12594,R,ugm-3,32.97102,R,ugm-3
16-04-2017,17:00,3.23020,R,ugm-3,27.76759,R,ugm-3,32.72048,R,ugm-3
16-04-2017,18:00,3.10110,R,ugm-3,33.72742,R,ugm-3,38.48237,R,ugm-3
16-04-2017,19:00,3.65054,R,ugm-3,34.83953,R,ugm-3,40.43694,R,ugm-3
16-04-2017,20:00,4.39330,R,ugm-3,39.31239,R,ugm-3,46.04870,R,ugm-3
16-04-2017,21:00,3.94147,R,ugm-3,42.26003,R,ugm-3,48.30353,R,ugm-3
16-04-2017,22:00,0.90460,R,ugm-3,35.69299,R,ugm-3,37.08003,R,ugm-3
16-04-2017,23:00,1.19523,R,ugm-3,35.54764,R,ugm-3,37.38029,R,ugm-3
16-04-2017,24:00,0.74277,R,ugm-3,23.96458,R,ugm-3,25.10348,R,ugm-3
17-04-2017,01:00,4.13480,R,ugm-3,25.32724,R,ugm-3,31.66718,R,ugm-3
17-04-2017,02:00,0.47397,R,ugm-3,23.92601,R,ugm-3,24.65276,R,ugm-3
17-04-2017,03:00,0.96915,R,ugm-3,20.71142,R,ugm-3,22.19743,R,ugm-3
17-04-2017,04:00,0.80732,R,ugm-3,21.51084,R,ugm-3,22.74871,R,ugm-3
17-04-2017,05:00,0.51701,R,ugm-3,17.89765,R,ugm-3,18.69038,R,ugm-3
17-04-2017,06:00,5.13638,R,ugm-3,28.50247,R,ugm-3,36.37814,R,ugm-3
17-04-2017,07:00,4.26452,R,ugm-3,29.18762,R,ugm-3,35.72646,R,ugm-3
17-04-2017,08:00,3.97359,R,ugm-3,28.93278,R,ugm-3,35.02553,R,ugm-3
17-04-2017,09:00,6.17039,R,ugm-3,25.31337,R,ugm-3,34.77451,R,ugm-3
17-04-2017,10:00,7.23652,R,ugm-3,29.89238,R,ugm-3,40.98822,R,ugm-3
17-04-2017,11:00,7.59138,R,ugm-3,30.85102,R,ugm-3,42.49097,R,ugm-3
17-04-2017,12:00,7.75322,R,ugm-3,32.00617,R,ugm-3,43.89427,R,ugm-3
17-04-2017,13:00,8.30234,R,ugm-3,36.42548,R,ugm-3,49.15555,R,ugm-3
17-04-2017,14:00,7.97929,R,ugm-3,33.21248,R,ugm-3,45.44722,R,ugm-3
17-04-2017,15:00,7.13955,R,ugm-3,30.79268,R,ugm-3,41.73983,R,ugm-3
17-04-2017,16:00,6.42890,R,ugm-3,30.42883,R,ugm-3,40.28633,R,ugm-3
17-04-2017,17:00,4.45847,R,ugm-3,30.29304,R,ugm-3,37.12928,R,ugm-3
17-04-2017,18:00,3.45689,R,ugm-3,29.62415,R,ugm-3,34.92464,R,ugm-3
17-04-2017,19:00,2.35833,R,ugm-3,30.65738,R,ugm-3,34.27343,R,ugm-3
17-04-2017,20:00,1.45342,R,ugm-3,28.08602,R,ugm-3,30.31456,R,ugm-3
17-04-2017,21:00,2.84260,R,ugm-3,40.93850,R,ugm-3,45.29708,R,ugm-3
17-04-2017,22:00,2.48743,R,ugm-3,52.35660,R,ugm-3,56.17060,R,ugm-3
17-04-2017,23:00,1.19491,R,ugm-3,37.35160,R,ugm-3,39.18378,R,ugm-3
17-04-2017,24:00,1.22766,R,ugm-3,40.20744,R,ugm-3,42.08982,R,ugm-3
18-04-2017,01:00,1.59363,R,ugm-3,39.17948,R,ugm-3,41.62301,R,ugm-3
18-04-2017,02:00,0.34509,R,ugm-3,41.89523,R,ugm-3,42.42435,R,ugm-3
18-04-2017,03:00,2.51955,R,ugm-3,64.83423,R,ugm-3,68.69748,R,ugm-3
18-04-2017,04:00,1.13068,R,ugm-3,33.24116,R,ugm-3,34.97484,R,ugm-3
18-04-2017,05:00,1.26009,R,ugm-3,22.62009,R,ugm-3,24.55220,R,ugm-3
18-04-2017,06:00,8.07596,R,ugm-3,36.67267,R,ugm-3,49.05563,R,ugm-3
18-04-2017,07:00,10.46672,R,ugm-3,43.42857,R,ugm-3,59.47732,R,ugm-3
18-04-2017,08:00,14.82821,R,ugm-3,44.15676,R,ugm-3,66.89303,R,ugm-3
18-04-2017,09:00,15.86191,R,ugm-3,44.17588,R,ugm-3,68.49714,R,ugm-3
18-04-2017,10:00,15.89403,R,ugm-3,39.36642,R,ugm-3,63.73693,R,ugm-3
18-04-2017,11:00,17.89688,R,ugm-3,38.49958,R,ugm-3,65.94109,R,ugm-3
18-04-2017,12:00,12.59898,R,ugm-3,35.74988,R,ugm-3,55.06805,R,ugm-3
18-04-2017,13:00,10.27276,R,ugm-3,33.80535,R,ugm-3,49.55670,R,ugm-3
18-04-2017,14:00,13.47115,R,ugm-3,35.36452,R,ugm-3,56.01999,R,ugm-3
18-04-2017,15:00,8.94844,R,ugm-3,33.68104,R,ugm-3,47.40179,R,ugm-3
18-04-2017,16:00,12.69596,R,ugm-3,41.31335,R,ugm-3,60.78021,R,ugm-3
18-04-2017,17:00,6.59042,R,ugm-3,33.03748,R,ugm-3,43.14265,R,ugm-3
18-04-2017,18:00,9.49788,R,ugm-3,43.06042,R,ugm-3,57.62363,R,ugm-3
18-04-2017,19:00,5.71794,R,ugm-3,45.49885,R,ugm-3,54.26623,R,ugm-3
18-04-2017,20:00,4.19966,R,ugm-3,39.00831,R,ugm-3,45.44769,R,ugm-3
18-04-2017,21:00,2.71381,R,ugm-3,32.66741,R,ugm-3,36.82853,R,ugm-3
18-04-2017,22:00,3.94116,R,ugm-3,37.45058,R,ugm-3,43.49360,R,ugm-3
18-04-2017,23:00,2.06740,R,ugm-3,32.40636,R,ugm-3,35.57633,R,ugm-3
18-04-2017,24:00,0.84006,R,ugm-3,32.73531,R,ugm-3,34.02338,R,ugm-3
19-04-2017,01:00,0.81823,R,ugm-3,26.40461,R,ugm-3,27.65921,R,ugm-3
19-04-2017,02:00,1.03360,R,ugm-3,38.03325,R,ugm-3,39.61807,R,ugm-3
19-04-2017,03:00,1.09856,R,ugm-3,36.49719,R,ugm-3,38.18163,R,ugm-3
19-04-2017,04:00,1.45342,R,ugm-3,40.46324,R,ugm-3,42.69178,R,ugm-3
19-04-2017,05:00,2.87534,R,ugm-3,50.86007,R,ugm-3,55.26886,R,ugm-3
19-04-2017,06:00,17.31533,R,ugm-3,79.77803,R,ugm-3,106.32783,R,ugm-3
19-04-2017,07:00,28.16996,R,ugm-3,82.67690,R,ugm-3,125.87023,R,ugm-3
19-04-2017,08:00,39.63826,R,ugm-3,86.83898,R,ugm-3,147.61679,R,ugm-3
19-04-2017,09:00,29.78521,R,ugm-3,67.47300,R,ugm-3,113.14302,R,ugm-3
19-04-2017,10:00,18.51087,R,ugm-3,52.94135,R,ugm-3,81.32428,R,ugm-3
19-04-2017,11:00,16.12042,R,ugm-3,46.73624,R,ugm-3,71.45387,R,ugm-3
19-04-2017,12:00,14.44030,R,ugm-3,38.93993,R,ugm-3,61.08143,R,ugm-3
19-04-2017,13:00,10.75796,R,ugm-3,31.20674,R,ugm-3,47.70205,R,ugm-3
19-04-2017,14:00,10.46703,R,ugm-3,33.95739,R,ugm-3,50.00662,R,ugm-3
19-04-2017,15:00,10.62824,R,ugm-3,40.42547,R,ugm-3,56.72188,R,ugm-3
19-04-2017,16:00,13.11567,R,ugm-3,46.03148,R,ugm-3,66.14190,R,ugm-3
19-04-2017,17:00,8.20568,R,ugm-3,42.63680,R,ugm-3,55.21866,R,ugm-3
19-04-2017,18:00,7.20409,R,ugm-3,54.34417,R,ugm-3,65.39029,R,ugm-3
19-04-2017,19:00,5.87946,R,ugm-3,58.07880,R,ugm-3,67.09385,R,ugm-3
19-04-2017,20:00,2.71350,R,ugm-3,41.53711,R,ugm-3,45.69775,R,ugm-3
19-04-2017,21:00,2.29347,R,ugm-3,45.98893,R,ugm-3,49.50554,R,ugm-3
19-04-2017,22:00,1.93799,R,ugm-3,35.46062,R,ugm-3,38.43217,R,ugm-3
19-04-2017,23:00,1.71254,R,ugm-3,33.85221,R,ugm-3,36.47807,R,ugm-3
19-04-2017,24:00,0.38760,R,ugm-3,26.01287,R,ugm-3,26.60718,R,ugm-3
20-04-2017,01:00,2.88584,R,ugm-3,24.30341,R,ugm-3,28.72830,R,ugm-3
20-04-2017,02:00,0.73217,R,ugm-3,24.79939,R,ugm-3,25.92203,R,ugm-3
20-04-2017,03:00,0.74277,R,ugm-3,22.16109,R,ugm-3,23.29999,R,ugm-3
20-04-2017,04:00,0.54912,R,ugm-3,21.95693,R,ugm-3,22.79891,R,ugm-3
20-04-2017,05:00,0.93703,R,ugm-3,30.58183,R,ugm-3,32.01860,R,ugm-3
20-04-2017,06:00,7.85051,R,ugm-3,41.57775,R,ugm-3,53.61503,R,ugm-3
20-04-2017,07:00,10.36974,R,ugm-3,55.80388,R,ugm-3,71.70393,R,ugm-3
20-04-2017,08:00,15.24824,R,ugm-3,60.29921,R,ugm-3,83.67953,R,ugm-3
20-04-2017,09:00,13.43903,R,ugm-3,42.62963,R,ugm-3,63.23586,R,ugm-3
20-04-2017,10:00,13.50358,R,ugm-3,46.28872,R,ugm-3,66.99392,R,ugm-3
20-04-2017,11:00,14.04210,R,ugm-3,42.80685,R,ugm-3,64.33778,R,ugm-3
20-04-2017,12:00,,,,,,,,,
20-04-2017,13:00,11.56528,R,ugm-3,38.43743,R,ugm-3,56.17060,R,ugm-3
20-04-2017,14:00,17.83234,R,ugm-3,46.86677,R,ugm-3,74.20930,R,ugm-3
20-04-2017,15:00,19.35092,R,ugm-3,56.76396,R,ugm-3,86.43496,R,ugm-3
20-04-2017,16:00,20.83677,R,ugm-3,52.33126,R,ugm-3,84.28053,R,ugm-3
20-04-2017,17:00,12.72839,R,ugm-3,46.22465,R,ugm-3,65.74123,R,ugm-3
20-04-2017,18:00,13.60056,R,ugm-3,56.16152,R,ugm-3,77.01542,R,ugm-3
20-04-2017,19:00,15.95889,R,ugm-3,62.36663,R,ugm-3,86.83658,R,ugm-3
20-04-2017,20:00,7.36593,R,ugm-3,62.66450,R,ugm-3,73.95877,R,ugm-3
20-04-2017,21:00,14.27878,R,ugm-3,70.90546,R,ugm-3,92.79928,R,ugm-3
20-04-2017,22:00,9.14240,R,ugm-3,79.78328,R,ugm-3,93.80143,R,ugm-3
20-04-2017,23:00,8.91632,R,ugm-3,74.31736,R,ugm-3,87.98887,R,ugm-3
20-04-2017,24:00,15.60341,R,ugm-3,83.95684,R,ugm-3,107.88173,R,ugm-3
21-04-2017,01:00,12.18986,R,ugm-3,79.58678,R,ugm-3,98.27764,R,ugm-3
21-04-2017,02:00,12.14662,R,ugm-3,69.96562,R,ugm-3,88.59019,R,ugm-3
21-04-2017,03:00,12.08228,R,ugm-3,68.76107,R,ugm-3,87.28698,R,ugm-3
21-04-2017,04:00,10.37005,R,ugm-3,64.32168,R,ugm-3,80.22220,R,ugm-3
21-04-2017,05:00,6.75164,R,ugm-3,57.39269,R,ugm-3,67.74505,R,ugm-3
21-04-2017,06:00,29.65612,R,ugm-3,64.26287,R,ugm-3,109.73495,R,ugm-3
21-04-2017,07:00,44.61343,R,ugm-3,73.44813,R,ugm-3,141.85443,R,ugm-3
21-04-2017,08:00,85.60844,R,ugm-3,83.49640,R,ugm-3,214.76084,R,ugm-3
21-04-2017,09:00,86.38363,R,ugm-3,96.98909,R,ugm-3,229.44215,R,ugm-3
21-04-2017,10:00,57.34150,R,ugm-3,86.15095,R,ugm-3,174.07336,R,ugm-3
21-04-2017,11:00,47.26238,R,ugm-3,73.44526,R,ugm-3,145.91323,R,ugm-3
21-04-2017,12:00,34.85705,R,ugm-3,63.55381,R,ugm-3,117.00053,R,ugm-3
21-04-2017,13:00,23.13024,R,ugm-3,55.32863,R,ugm-3,90.79450,R,ugm-3
21-04-2017,14:00,23.64725,R,ugm-3,54.73671,R,ugm-3,90.99532,R,ugm-3
21-04-2017,15:00,23.32389,R,ugm-3,58.43931,R,ugm-3,94.20210,R,ugm-3
21-04-2017,16:00,20.44886,R,ugm-3,60.69271,R,ugm-3,92.04719,R,ugm-3
21-04-2017,17:00,12.14683,R,ugm-3,51.92629,R,ugm-3,70.55117,R,ugm-3
21-04-2017,18:00,13.82632,R,ugm-3,55.26360,R,ugm-3,76.46366,R,ugm-3
21-04-2017,19:00,7.46260,R,ugm-3,55.10008,R,ugm-3,66.54257,R,ugm-3
21-04-2017,20:00,7.81777,R,ugm-3,56.56028,R,ugm-3,68.54735,R,ugm-3
21-04-2017,21:00,6.97802,R,ugm-3,53.18758,R,ugm-3,63.88706,R,ugm-3
21-04-2017,22:00,4.74910,R,ugm-3,54.70133,R,ugm-3,61.98317,R,ugm-3
21-04-2017,23:00,4.23209,R,ugm-3,51.23444,R,ugm-3,57.72355,R,ugm-3
21-04-2017,24:00,3.48901,R,ugm-3,36.33941,R,ugm-3,41.68915,R,ugm-3
22-04-2017,01:00,1.67970,R,ugm-3,30.89644,R,ugm-3,33.47194,R,ugm-3
22-04-2017,02:00,1.24938,R,ugm-3,23.80616,R,ugm-3,25.72185,R,ugm-3
22-04-2017,03:00,4.03782,R,ugm-3,29.33488,R,ugm-3,35.52612,R,ugm-3
22-04-2017,04:00,1.13068,R,ugm-3,27.37887,R,ugm-3,29.11255,R,ugm-3
22-04-2017,05:00,1.67980,R,ugm-3,25.78528,R,ugm-3,28.36094,R,ugm-3
22-04-2017,06:00,8.81935,R,ugm-3,36.98584,R,ugm-3,50.50865,R,ugm-3
22-04-2017,07:00,13.05112,R,ugm-3,45.17851,R,ugm-3,65.18995,R,ugm-3
22-04-2017,08:00,9.23938,R,ugm-3,40.29972,R,ugm-3,54.46657,R,ugm-3
22-04-2017,09:00,11.08070,R,ugm-3,42.73816,R,ugm-3,59.72833,R,ugm-3
22-04-2017,10:00,9.49819,R,ugm-3,42.96001,R,ugm-3,57.52370,R,ugm-3
22-04-2017,11:00,12.79293,R,ugm-3,49.23253,R,ugm-3,68.84809,R,ugm-3
22-04-2017,12:00,10.11124,R,ugm-3,43.72358,R,ugm-3,59.22726,R,ugm-3
22-04-2017,13:00,15.66796,R,ugm-3,46.47758,R,ugm-3,70.50144,R,ugm-3
22-04-2017,14:00,10.62824,R,ugm-3,45.08528,R,ugm-3,61.38169,R,ugm-3
22-04-2017,15:00,10.17610,R,ugm-3,39.86606,R,ugm-3,55.46919,R,ugm-3
22-04-2017,16:00,9.17483,R,ugm-3,37.14171,R,ugm-3,51.20958,R,ugm-3
22-04-2017,17:00,9.07816,R,ugm-3,33.68295,R,ugm-3,47.60260,R,ugm-3
22-04-2017,18:00,5.00729,R,ugm-3,38.12043,R,ugm-3,45.79816,R,ugm-3
22-04-2017,19:00,5.68551,R,ugm-3,46.15054,R,ugm-3,54.86819,R,ugm-3
22-04-2017,20:00,3.71477,R,ugm-3,41.35494,R,ugm-3,47.05085,R,ugm-3
22-04-2017,21:00,3.16596,R,ugm-3,38.38866,R,ugm-3,43.24306,R,ugm-3
22-04-2017,22:00,2.32590,R,ugm-3,44.08599,R,ugm-3,47.65233,R,ugm-3
22-04-2017,23:00,3.45658,R,ugm-3,43.05420,R,ugm-3,48.35422,R,ugm-3
22-04-2017,24:00,2.06771,R,ugm-3,37.21629,R,ugm-3,40.38674,R,ugm-3
23-04-2017,01:00,3.57518,R,ugm-3,31.99867,R,ugm-3,37.48054,R,ugm-3
23-04-2017,02:00,2.19691,R,ugm-3,21.75150,R,ugm-3,25.12005,R,ugm-3
23-04-2017,03:00,1.29220,R,ugm-3,16.50822,R,ugm-3,18.48957,R,ugm-3
23-04-2017,04:00,0.29062,R,ugm-3,13.68489,R,ugm-3,14.13051,R,ugm-3
23-04-2017,05:00,0.77520,R,ugm-3,15.29665,R,ugm-3,16.48527,R,ugm-3
23-04-2017,06:00,1.16280,R,ugm-3,18.26007,R,ugm-3,20.04300,R,ugm-3
23-04-2017,07:00,0.77551,R,ugm-3,14.14389,R,ugm-3,15.33299,R,ugm-3
23-04-2017,08:00,3.39203,R,ugm-3,20.25338,R,ugm-3,25.45442,R,ugm-3
23-04-2017,09:00,2.29347,R,ugm-3,15.22398,R,ugm-3,18.74059,R,ugm-3
23-04-2017,10:00,2.22924,R,ugm-3,13.86849,R,ugm-3,17.28661,R,ugm-3
23-04-2017,11:00,4.74910,R,ugm-3,23.03319,R,ugm-3,30.31504,R,ugm-3
23-04-2017,12:00,3.00443,R,ugm-3,16.98969,R,ugm-3,21.59643,R,ugm-3
23-04-2017,13:00,3.19839,R,ugm-3,16.59189,R,ugm-3,21.49602,R,ugm-3
23-04-2017,14:00,4.71635,R,ugm-3,17.57157,R,ugm-3,24.80321,R,ugm-3
23-04-2017,15:00,9.04542,R,ugm-3,34.38436,R,ugm-3,48.25381,R,ugm-3
23-04-2017,16:00,7.26895,R,ugm-3,34.80272,R,ugm-3,45.94829,R,ugm-3
23-04-2017,17:00,9.69152,R,ugm-3,40.40873,R,ugm-3,55.26886,R,ugm-3
23-04-2017,18:00,7.97929,R,ugm-3,39.72645,R,ugm-3,51.96119,R,ugm-3
23-04-2017,19:00,6.13796,R,ugm-3,45.90717,R,ugm-3,55.31858,R,ugm-3
23-04-2017,20:00,3.39203,R,ugm-3,39.94591,R,ugm-3,45.14695,R,ugm-3
23-04-2017,21:00,1.80921,R,ugm-3,32.70184,R,ugm-3,35.47592,R,ugm-3
23-04-2017,22:00,1.64737,R,ugm-3,34.80415,R,ugm-3,37.33009,R,ugm-3
23-04-2017,23:00,0.51732,R,ugm-3,34.43265,R,ugm-3,35.22586,R,ugm-3
23-04-2017,24:00,0.77520,R,ugm-3,42.65544,R,ugm-3,43.84406,R,ugm-3
24-04-2017,01:00,1.72252,R,ugm-3,27.55721,R,ugm-3,30.19838,R,ugm-3
24-04-2017,02:00,1.16332,R,ugm-3,20.59763,R,ugm-3,22.38135,R,ugm-3
24-04-2017,03:00,1.35644,R,ugm-3,21.67102,R,ugm-3,23.75086,R,ugm-3
24-04-2017,04:00,0.74277,R,ugm-3,19.30525,R,ugm-3,20.44415,R,ugm-3
24-04-2017,05:00,1.45342,R,ugm-3,27.28468,R,ugm-3,29.51322,R,ugm-3
