Data supplied by UK-AIR on 6/6/2017
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Westminster,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Daily measured PM<sub>2.5</sub> (uncorrected)",status,unit
14-03-2016,14:00,20.11926,R,ugm-3,44.89211,R,ugm-3,75.74122,R,ugm-3,,,
14-03-2016,15:00,14.85441,R,ugm-3,42.73194,R,ugm-3,65.50838,R,ugm-3,,,
14-03-2016,16:00,15.07362,R,ugm-3,47.29182,R,ugm-3,70.40438,R,ugm-3,,,
14-03-2016,17:00,20.27580,R,ugm-3,61.20048,R,ugm-3,92.28960,R,ugm-3,,,
14-03-2016,18:00,14.66669,R,ugm-3,62.75056,R,ugm-3,85.23917,R,ugm-3,,,
14-03-2016,19:00,14.41567,R,ugm-3,64.89830,R,ugm-3,87.00202,R,ugm-3,,,
14-03-2016,20:00,9.30798,R,ugm-3,51.82397,R,ugm-3,66.09600,R,ugm-3,,,
14-03-2016,21:00,4.26202,R,ugm-3,40.17254,R,ugm-3,46.70755,R,ugm-3,,,
14-03-2016,22:00,8.05444,R,ugm-3,47.96885,R,ugm-3,60.31882,R,ugm-3,,,
14-03-2016,23:00,6.39272,R,ugm-3,54.23802,R,ugm-3,64.04006,R,ugm-3,,,
14-03-2016,24:00,6.67461,R,ugm-3,48.27293,R,ugm-3,58.50720,R,ugm-3,,,
15-03-2016,01:00,3.50658,R,ugm-3,35.22761,R,ugm-3,40.60429,R,ugm-3,,,
15-03-2016,02:00,4.66490,R,ugm-3,35.14888,R,ugm-3,42.30163,R,ugm-3,,,
15-03-2016,03:00,2.41072,R,ugm-3,29.10729,R,ugm-3,32.80368,R,ugm-3,,,
15-03-2016,04:00,2.12914,R,ugm-3,29.24452,R,ugm-3,32.50915,R,ugm-3,,,
15-03-2016,05:00,4.16411,R,ugm-3,34.88830,R,ugm-3,41.27318,R,ugm-3,,,
15-03-2016,06:00,8.67217,R,ugm-3,52.11323,R,ugm-3,65.41037,R,ugm-3,,,
15-03-2016,07:00,27.73777,R,ugm-3,69.97933,R,ugm-3,112.50998,R,ugm-3,,,
15-03-2016,08:00,46.02163,R,ugm-3,73.57292,R,ugm-3,144.13843,R,ugm-3,,,
15-03-2016,09:00,33.71764,R,ugm-3,68.00754,R,ugm-3,119.70720,R,ugm-3,,,
15-03-2016,10:00,43.89249,R,ugm-3,65.77231,R,ugm-3,133.07318,R,ugm-3,,,
15-03-2016,11:00,31.83952,R,ugm-3,57.08095,R,ugm-3,105.90086,R,ugm-3,,,
15-03-2016,12:00,27.39383,R,ugm-3,55.81918,R,ugm-3,97.82246,R,ugm-3,,,
15-03-2016,13:00,30.33683,R,ugm-3,58.99298,R,ugm-3,105.50880,R,ugm-3,,,
15-03-2016,14:00,39.94821,R,ugm-3,63.49739,R,ugm-3,124.75046,R,ugm-3,,,
15-03-2016,15:00,30.58723,R,ugm-3,60.95903,R,ugm-3,107.85878,R,ugm-3,,,
15-03-2016,16:00,25.76579,R,ugm-3,59.63701,R,ugm-3,99.14400,R,ugm-3,,,
15-03-2016,17:00,18.06433,R,ugm-3,53.67336,R,ugm-3,81.37162,R,ugm-3,,,
15-03-2016,18:00,17.87630,R,ugm-3,56.94803,R,ugm-3,84.35798,R,ugm-3,,,
15-03-2016,19:00,15.46559,R,ugm-3,53.44720,R,ugm-3,77.16077,R,ugm-3,,,
15-03-2016,20:00,11.52131,R,ugm-3,45.83545,R,ugm-3,63.50122,R,ugm-3,,,
15-03-2016,21:00,10.42525,R,ugm-3,40.71043,R,ugm-3,56.69558,R,ugm-3,,,
15-03-2016,22:00,9.83060,R,ugm-3,42.25908,R,ugm-3,57.33245,R,ugm-3,,,
15-03-2016,23:00,6.16759,R,ugm-3,34.41161,R,ugm-3,43.86845,R,ugm-3,,,
15-03-2016,24:00,5.41640,R,ugm-3,31.49935,R,ugm-3,39.80438,R,ugm-3,,,
16-03-2016,01:00,4.33728,R,ugm-3,26.41354,R,ugm-3,33.06394,R,ugm-3,,,
16-03-2016,02:00,2.66922,R,ugm-3,21.78338,R,ugm-3,25.87613,R,ugm-3,,,
16-03-2016,03:00,3.00225,R,ugm-3,21.22349,R,ugm-3,25.82688,R,ugm-3,,,
16-03-2016,04:00,2.59594,R,ugm-3,20.76832,R,ugm-3,24.74871,R,ugm-3,,,
16-03-2016,05:00,3.47186,R,ugm-3,20.89598,R,ugm-3,26.21942,R,ugm-3,,,
16-03-2016,06:00,4.78527,R,ugm-3,25.79198,R,ugm-3,33.12928,R,ugm-3,,,
16-03-2016,07:00,17.29569,R,ugm-3,42.97292,R,ugm-3,69.49260,R,ugm-3,,,
16-03-2016,08:00,26.42873,R,ugm-3,46.95570,R,ugm-3,87.47918,R,ugm-3,,,
16-03-2016,09:00,28.14844,R,ugm-3,47.35685,R,ugm-3,90.51719,R,ugm-3,,,
16-03-2016,10:00,37.84402,R,ugm-3,51.89856,R,ugm-3,109.92524,R,ugm-3,,,
16-03-2016,11:00,29.02405,R,ugm-3,51.79767,R,ugm-3,96.30059,R,ugm-3,,,
16-03-2016,12:00,30.55636,R,ugm-3,49.30090,R,ugm-3,96.15333,R,ugm-3,,,
16-03-2016,13:00,22.48757,R,ugm-3,44.27485,R,ugm-3,78.75532,R,ugm-3,,,
16-03-2016,14:00,16.57631,R,ugm-3,40.20458,R,ugm-3,65.62122,R,ugm-3,,,
16-03-2016,15:00,15.07518,R,ugm-3,39.07620,R,ugm-3,62.19115,R,ugm-3,,,
16-03-2016,16:00,15.41912,R,ugm-3,49.33007,R,ugm-3,72.97239,R,ugm-3,,,
16-03-2016,17:00,20.26675,R,ugm-3,58.07019,R,ugm-3,89.14545,R,ugm-3,,,
16-03-2016,18:00,10.41464,R,ugm-3,46.51583,R,ugm-3,62.48472,R,ugm-3,,,
16-03-2016,19:00,11.07166,R,ugm-3,53.20288,R,ugm-3,70.17919,R,ugm-3,,,
16-03-2016,20:00,11.10315,R,ugm-3,52.27293,R,ugm-3,69.29753,R,ugm-3,,,
16-03-2016,21:00,9.85242,R,ugm-3,41.59544,R,ugm-3,56.70228,R,ugm-3,,,
16-03-2016,22:00,9.91479,R,ugm-3,42.92080,R,ugm-3,58.12327,R,ugm-3,,,
16-03-2016,23:00,11.41560,R,ugm-3,44.78453,R,ugm-3,62.28821,R,ugm-3,,,
16-03-2016,24:00,7.38090,R,ugm-3,38.71952,R,ugm-3,50.03674,R,ugm-3,,,
17-03-2016,01:00,4.99959,R,ugm-3,34.54613,R,ugm-3,42.21206,R,ugm-3,,,
17-03-2016,02:00,5.68675,R,ugm-3,33.23112,R,ugm-3,41.95069,R,ugm-3,,,
17-03-2016,03:00,2.90559,R,ugm-3,29.11542,R,ugm-3,33.57059,R,ugm-3,,,
17-03-2016,04:00,4.24924,R,ugm-3,32.39679,R,ugm-3,38.91220,R,ugm-3,,,
17-03-2016,05:00,6.59292,R,ugm-3,36.69323,R,ugm-3,46.80222,R,ugm-3,,,
17-03-2016,06:00,13.34174,R,ugm-3,45.26170,R,ugm-3,65.71876,R,ugm-3,,,
17-03-2016,07:00,34.27580,R,ugm-3,53.64467,R,ugm-3,106.20017,R,ugm-3,,,
17-03-2016,08:00,52.21011,R,ugm-3,60.05872,R,ugm-3,140.11310,R,ugm-3,,,
17-03-2016,09:00,61.08371,R,ugm-3,70.61380,R,ugm-3,164.27419,R,ugm-3,,,
17-03-2016,10:00,42.96200,R,ugm-3,55.61646,R,ugm-3,121.49061,R,ugm-3,,,
17-03-2016,11:00,34.11958,R,ugm-3,52.21794,R,ugm-3,104.53390,R,ugm-3,,,
17-03-2016,12:00,22.74639,R,ugm-3,49.07284,R,ugm-3,83.95014,R,ugm-3,,,
17-03-2016,13:00,25.96473,R,ugm-3,50.26433,R,ugm-3,90.07636,R,ugm-3,,,
17-03-2016,14:00,17.02845,R,ugm-3,44.11803,R,ugm-3,70.22796,R,ugm-3,,,
17-03-2016,15:00,16.30970,R,ugm-3,49.92486,R,ugm-3,74.93271,R,ugm-3,,,
17-03-2016,16:00,21.24682,R,ugm-3,58.91982,R,ugm-3,91.49783,R,ugm-3,,,
17-03-2016,17:00,17.84076,R,ugm-3,62.13282,R,ugm-3,89.48827,R,ugm-3,,,
17-03-2016,18:00,14.46650,R,ugm-3,72.59993,R,ugm-3,94.78159,R,ugm-3,,,
17-03-2016,19:00,17.02845,R,ugm-3,78.42350,R,ugm-3,104.53343,R,ugm-3,,,
17-03-2016,20:00,18.87196,R,ugm-3,81.77228,R,ugm-3,110.70889,R,ugm-3,,,
17-03-2016,21:00,13.62270,R,ugm-3,75.60830,R,ugm-3,96.49614,R,ugm-3,,,
17-03-2016,22:00,15.62243,R,ugm-3,77.39409,R,ugm-3,101.34816,R,ugm-3,,,
17-03-2016,23:00,11.27933,R,ugm-3,67.88036,R,ugm-3,85.17510,R,ugm-3,,,
17-03-2016,24:00,14.59154,R,ugm-3,70.54591,R,ugm-3,92.91929,R,ugm-3,,,
18-03-2016,01:00,11.11261,R,ugm-3,67.92563,R,ugm-3,84.96473,R,ugm-3,,,
18-03-2016,02:00,10.86211,R,ugm-3,64.18876,R,ugm-3,80.84377,R,ugm-3,,,
18-03-2016,03:00,3.05900,R,ugm-3,32.24810,R,ugm-3,36.93850,R,ugm-3,,,
18-03-2016,04:00,3.62060,R,ugm-3,22.95000,R,ugm-3,28.50151,R,ugm-3,,,
18-03-2016,05:00,2.71537,R,ugm-3,22.03200,R,ugm-3,26.19551,R,ugm-3,,,
18-03-2016,06:00,3.58973,R,ugm-3,25.54813,R,ugm-3,31.05231,R,ugm-3,,,
18-03-2016,07:00,13.26597,R,ugm-3,44.31454,R,ugm-3,64.65541,R,ugm-3,,,
18-03-2016,08:00,25.50167,R,ugm-3,60.43213,R,ugm-3,99.53415,R,ugm-3,,,
18-03-2016,09:00,26.68754,R,ugm-3,60.23228,R,ugm-3,101.15260,R,ugm-3,,,
18-03-2016,10:00,28.15468,R,ugm-3,55.43190,R,ugm-3,98.60181,R,ugm-3,,,
18-03-2016,11:00,23.19167,R,ugm-3,51.61168,R,ugm-3,87.17175,R,ugm-3,,,
18-03-2016,12:00,25.84499,R,ugm-3,51.46777,R,ugm-3,91.09620,R,ugm-3,,,
18-03-2016,13:00,29.40354,R,ugm-3,54.64538,R,ugm-3,99.73018,R,ugm-3,,,
18-03-2016,14:00,22.22408,R,ugm-3,52.75201,R,ugm-3,86.82846,R,ugm-3,,,
18-03-2016,15:00,20.41362,R,ugm-3,52.48665,R,ugm-3,83.78710,R,ugm-3,,,
18-03-2016,16:00,24.93976,R,ugm-3,60.36137,R,ugm-3,98.60181,R,ugm-3,,,
18-03-2016,17:00,22.59889,R,ugm-3,62.52823,R,ugm-3,97.17938,R,ugm-3,,,
18-03-2016,18:00,14.67043,R,ugm-3,52.60953,R,ugm-3,75.10388,R,ugm-3,,,
18-03-2016,19:00,12.76643,R,ugm-3,50.62388,R,ugm-3,70.19879,R,ugm-3,,,
18-03-2016,20:00,13.45307,R,ugm-3,52.36712,R,ugm-3,72.99487,R,ugm-3,,,
18-03-2016,21:00,7.14765,R,ugm-3,37.11493,R,ugm-3,48.07451,R,ugm-3,,,
18-03-2016,22:00,5.30633,R,ugm-3,30.17638,R,ugm-3,38.31263,R,ugm-3,,,
18-03-2016,23:00,5.99297,R,ugm-3,34.46994,R,ugm-3,43.65903,R,ugm-3,,,
18-03-2016,24:00,6.24274,R,ugm-3,36.24618,R,ugm-3,45.81824,R,ugm-3,,,
19-03-2016,01:00,3.28456,R,ugm-3,30.21814,R,ugm-3,35.25439,R,ugm-3,,,
19-03-2016,02:00,3.49244,R,ugm-3,25.35401,R,ugm-3,30.70901,R,ugm-3,,,
19-03-2016,03:00,3.92900,R,ugm-3,23.85031,R,ugm-3,29.87468,R,ugm-3,,,
19-03-2016,04:00,2.33869,R,ugm-3,19.96076,R,ugm-3,23.54670,R,ugm-3,,,
19-03-2016,05:00,1.43440,R,ugm-3,18.35474,R,ugm-3,20.55412,R,ugm-3,,,
19-03-2016,06:00,2.18278,R,ugm-3,20.59237,R,ugm-3,23.93924,R,ugm-3,,,
19-03-2016,07:00,6.51714,R,ugm-3,34.55027,R,ugm-3,44.54308,R,ugm-3,,,
19-03-2016,08:00,7.01606,R,ugm-3,38.24904,R,ugm-3,49.00686,R,ugm-3,,,
19-03-2016,09:00,9.44830,R,ugm-3,39.08146,R,ugm-3,53.56865,R,ugm-3,,,
19-03-2016,10:00,11.88053,R,ugm-3,41.58205,R,ugm-3,59.79862,R,ugm-3,,,
19-03-2016,11:00,17.52457,R,ugm-3,50.73528,R,ugm-3,77.60590,R,ugm-3,,,
19-03-2016,12:00,14.49986,R,ugm-3,48.11276,R,ugm-3,70.34558,R,ugm-3,,,
19-03-2016,13:00,12.19236,R,ugm-3,38.25908,R,ugm-3,56.95377,R,ugm-3,,,
19-03-2016,14:00,13.03429,R,ugm-3,41.53042,R,ugm-3,61.51604,R,ugm-3,,,
19-03-2016,15:00,10.97624,R,ugm-3,37.03317,R,ugm-3,53.86317,R,ugm-3,,,
19-03-2016,16:00,12.44182,R,ugm-3,41.84980,R,ugm-3,60.92699,R,ugm-3,,,
19-03-2016,17:00,11.50634,R,ugm-3,42.59759,R,ugm-3,60.24040,R,ugm-3,,,
19-03-2016,18:00,8.91820,R,ugm-3,41.12066,R,ugm-3,54.79504,R,ugm-3,,,
19-03-2016,19:00,7.57735,R,ugm-3,38.02576,R,ugm-3,49.64420,R,ugm-3,,,
19-03-2016,20:00,7.04725,R,ugm-3,39.03508,R,ugm-3,49.84071,R,ugm-3,,,
19-03-2016,21:00,7.29671,R,ugm-3,33.45202,R,ugm-3,44.64014,R,ugm-3,,,
19-03-2016,22:00,5.17630,R,ugm-3,27.72647,R,ugm-3,35.66334,R,ugm-3,,,
19-03-2016,23:00,4.83329,R,ugm-3,26.29018,R,ugm-3,33.70112,R,ugm-3,,,
19-03-2016,24:00,4.05373,R,ugm-3,30.18403,R,ugm-3,36.39966,R,ugm-3,,,
20-03-2016,01:00,4.11193,R,ugm-3,22.99781,R,ugm-3,29.30269,R,ugm-3,,,
20-03-2016,02:00,3.70698,R,ugm-3,22.18022,R,ugm-3,27.86417,R,ugm-3,,,
20-03-2016,03:00,2.02499,R,ugm-3,18.23425,R,ugm-3,21.33920,R,ugm-3,,,
20-03-2016,04:00,1.77553,R,ugm-3,17.73366,R,ugm-3,20.45610,R,ugm-3,,,
20-03-2016,05:00,2.89717,R,ugm-3,22.63635,R,ugm-3,27.07861,R,ugm-3,,,
20-03-2016,06:00,2.33651,R,ugm-3,19.32629,R,ugm-3,22.90888,R,ugm-3,,,
20-03-2016,07:00,3.42696,R,ugm-3,22.51108,R,ugm-3,27.76568,R,ugm-3,,,
20-03-2016,08:00,4.39206,R,ugm-3,27.80058,R,ugm-3,34.53497,R,ugm-3,,,
20-03-2016,09:00,5.57606,R,ugm-3,32.26435,R,ugm-3,40.81418,R,ugm-3,,,
20-03-2016,10:00,6.91566,R,ugm-3,33.79101,R,ugm-3,44.39486,R,ugm-3,,,
20-03-2016,11:00,8.69119,R,ugm-3,35.33726,R,ugm-3,48.66356,R,ugm-3,,,
20-03-2016,12:00,7.88138,R,ugm-3,32.70327,R,ugm-3,44.78788,R,ugm-3,,,
20-03-2016,13:00,6.44854,R,ugm-3,31.02505,R,ugm-3,40.91268,R,ugm-3,,,
20-03-2016,14:00,8.50409,R,ugm-3,36.89882,R,ugm-3,49.93824,R,ugm-3,,,
20-03-2016,15:00,9.71896,R,ugm-3,37.34252,R,ugm-3,52.24472,R,ugm-3,,,
20-03-2016,16:00,9.03388,R,ugm-3,39.61887,R,ugm-3,53.47063,R,ugm-3,,,
20-03-2016,17:00,9.68778,R,ugm-3,45.23875,R,ugm-3,60.09314,R,ugm-3,,,
20-03-2016,18:00,8.84710,R,ugm-3,48.78453,R,ugm-3,62.34989,R,ugm-3,,,
20-03-2016,19:00,8.13053,R,ugm-3,53.90573,R,ugm-3,66.37236,R,ugm-3,,,
20-03-2016,20:00,5.88757,R,ugm-3,41.98989,R,ugm-3,51.01737,R,ugm-3,,,
20-03-2016,21:00,4.26733,R,ugm-3,39.37264,R,ugm-3,45.91578,R,ugm-3,,,
20-03-2016,22:00,4.76625,R,ugm-3,47.53614,R,ugm-3,54.84428,R,ugm-3,,,
20-03-2016,23:00,4.64120,R,ugm-3,42.08648,R,ugm-3,49.20289,R,ugm-3,,,
20-03-2016,24:00,3.36428,R,ugm-3,36.63633,R,ugm-3,41.79482,R,ugm-3,,,
21-03-2016,01:00,3.15359,R,ugm-3,33.00720,R,ugm-3,37.84264,R,ugm-3,,,
21-03-2016,02:00,2.92554,R,ugm-3,35.48405,R,ugm-3,39.96982,R,ugm-3,,,
21-03-2016,03:00,2.30283,R,ugm-3,32.65833,R,ugm-3,36.18928,R,ugm-3,,,
21-03-2016,04:00,2.42756,R,ugm-3,28.09654,R,ugm-3,31.81874,R,ugm-3,,,
21-03-2016,05:00,1.92957,R,ugm-3,33.91771,R,ugm-3,36.87635,R,ugm-3,,,
21-03-2016,06:00,2.86318,R,ugm-3,31.94640,R,ugm-3,36.33654,R,ugm-3,,,
21-03-2016,07:00,40.42499,R,ugm-3,73.19759,R,ugm-3,135.18172,R,ugm-3,,,
21-03-2016,08:00,46.61784,R,ugm-3,70.23274,R,ugm-3,141.71243,R,ugm-3,,,
21-03-2016,09:00,71.07864,R,ugm-3,78.39290,R,ugm-3,187.37862,R,ugm-3,,,
21-03-2016,10:00,50.53904,R,ugm-3,67.80482,R,ugm-3,145.29693,R,ugm-3,,,
21-03-2016,11:00,28.66140,R,ugm-3,53.81775,R,ugm-3,97.76461,R,ugm-3,,,
21-03-2016,12:00,24.83374,R,ugm-3,53.15650,R,ugm-3,91.23438,R,ugm-3,,,
21-03-2016,13:00,25.67411,R,ugm-3,55.20670,R,ugm-3,94.57313,R,ugm-3,,,
21-03-2016,14:00,29.62618,R,ugm-3,57.24878,R,ugm-3,102.67495,R,ugm-3,,,
21-03-2016,15:00,23.12214,R,ugm-3,56.56649,R,ugm-3,92.01994,R,ugm-3,,,
21-03-2016,16:00,21.44171,R,ugm-3,58.01330,R,ugm-3,90.89013,R,ugm-3,,,
21-03-2016,17:00,21.03759,R,ugm-3,63.24877,R,ugm-3,95.50595,R,ugm-3,,,
21-03-2016,18:00,13.38166,R,ugm-3,58.73527,R,ugm-3,79.25352,R,ugm-3,,,
21-03-2016,19:00,10.70526,R,ugm-3,58.32121,R,ugm-3,74.73572,R,ugm-3,,,
21-03-2016,20:00,11.01678,R,ugm-3,57.89233,R,ugm-3,74.78449,R,ugm-3,,,
21-03-2016,21:00,8.37157,R,ugm-3,51.63702,R,ugm-3,64.47324,R,ugm-3,,,
21-03-2016,22:00,14.99972,R,ugm-3,73.83302,R,ugm-3,96.83227,R,ugm-3,,,
21-03-2016,23:00,13.78641,R,ugm-3,69.11297,R,ugm-3,90.25183,R,ugm-3,,,
21-03-2016,24:00,7.15794,R,ugm-3,58.55501,R,ugm-3,69.53037,R,ugm-3,,,
22-03-2016,01:00,5.88642,R,ugm-3,52.71424,R,ugm-3,61.73996,R,ugm-3,,,
22-03-2016,02:00,4.97423,R,ugm-3,49.39796,R,ugm-3,57.02501,R,ugm-3,,,
22-03-2016,03:00,12.49763,R,ugm-3,63.57628,R,ugm-3,82.73905,R,ugm-3,,,
22-03-2016,04:00,24.49822,R,ugm-3,69.08954,R,ugm-3,106.65295,R,ugm-3,,,
22-03-2016,05:00,30.49836,R,ugm-3,65.73215,R,ugm-3,112.49564,R,ugm-3,,,
22-03-2016,06:00,42.28129,R,ugm-3,65.83351,R,ugm-3,130.66391,R,ugm-3,,,
22-03-2016,07:00,68.61335,R,ugm-3,70.97766,R,ugm-3,176.18333,R,ugm-3,,,
22-03-2016,08:00,109.80606,R,ugm-3,79.90043,R,ugm-3,248.26736,R,ugm-3,,,
22-03-2016,09:00,117.95155,R,ugm-3,83.56525,R,ugm-3,264.42177,R,ugm-3,,,
22-03-2016,10:00,123.26785,R,ugm-3,93.72971,R,ugm-3,282.73778,R,ugm-3,,,
22-03-2016,11:00,93.36009,R,ugm-3,90.48372,R,ugm-3,233.63387,R,ugm-3,,,
22-03-2016,12:00,51.23441,R,ugm-3,77.54183,R,ugm-3,156.10016,R,ugm-3,,,
22-03-2016,13:00,30.77775,R,ugm-3,62.84905,R,ugm-3,110.04095,R,ugm-3,,,
22-03-2016,14:00,22.13521,R,ugm-3,56.26240,R,ugm-3,90.20258,R,ugm-3,,,
22-03-2016,15:00,17.81394,R,ugm-3,57.73312,R,ugm-3,85.04744,R,ugm-3,,,
22-03-2016,16:00,21.45138,R,ugm-3,61.33818,R,ugm-3,94.22983,R,ugm-3,,,
22-03-2016,17:00,23.31640,R,ugm-3,66.18780,R,ugm-3,101.93912,R,ugm-3,,,
22-03-2016,18:00,16.60156,R,ugm-3,69.56002,R,ugm-3,95.01539,R,ugm-3,,,
22-03-2016,19:00,18.40485,R,ugm-3,73.12922,R,ugm-3,101.34959,R,ugm-3,,,
22-03-2016,20:00,20.42547,R,ugm-3,74.79357,R,ugm-3,106.11219,R,ugm-3,,,
22-03-2016,21:00,13.49236,R,ugm-3,70.79167,R,ugm-3,91.47966,R,ugm-3,,,
22-03-2016,22:00,10.38377,R,ugm-3,57.14454,R,ugm-3,73.06611,R,ugm-3,,,
22-03-2016,23:00,11.25408,R,ugm-3,53.55143,R,ugm-3,70.80744,R,ugm-3,,,
22-03-2016,24:00,7.58546,R,ugm-3,51.66380,R,ugm-3,63.29467,R,ugm-3,,,
23-03-2016,01:00,7.57818,R,ugm-3,56.86436,R,ugm-3,68.48408,R,ugm-3,,,
23-03-2016,02:00,9.00707,R,ugm-3,58.63821,R,ugm-3,72.44885,R,ugm-3,,,
23-03-2016,03:00,7.20503,R,ugm-3,60.61573,R,ugm-3,71.66329,R,ugm-3,,,
23-03-2016,04:00,11.36727,R,ugm-3,59.88468,R,ugm-3,77.31425,R,ugm-3,,,
23-03-2016,05:00,12.17490,R,ugm-3,53.92820,R,ugm-3,72.59611,R,ugm-3,,,
23-03-2016,06:00,10.31143,R,ugm-3,57.37548,R,ugm-3,73.18612,R,ugm-3,,,
23-03-2016,07:00,27.33084,R,ugm-3,67.35634,R,ugm-3,109.26304,R,ugm-3,,,
23-03-2016,08:00,50.77977,R,ugm-3,71.36207,R,ugm-3,149.22329,R,ugm-3,,,
23-03-2016,09:00,69.81824,R,ugm-3,75.00299,R,ugm-3,182.05613,R,ugm-3,,,
23-03-2016,10:00,40.18894,R,ugm-3,69.75939,R,ugm-3,131.38158,R,ugm-3,,,
23-03-2016,11:00,24.65975,R,ugm-3,58.03338,R,ugm-3,95.84446,R,ugm-3,,,
23-03-2016,12:00,20.31197,R,ugm-3,50.15149,R,ugm-3,81.29607,R,ugm-3,,,
23-03-2016,13:00,27.45526,R,ugm-3,58.61334,R,ugm-3,100.71082,R,ugm-3,,,
23-03-2016,14:00,32.61097,R,ugm-3,65.30614,R,ugm-3,115.30893,R,ugm-3,,,
23-03-2016,15:00,20.15668,R,ugm-3,56.04247,R,ugm-3,86.94894,R,ugm-3,,,
23-03-2016,16:00,32.95211,R,ugm-3,68.17489,R,ugm-3,118.70075,R,ugm-3,,,
23-03-2016,17:00,26.67850,R,ugm-3,63.58919,R,ugm-3,104.49565,R,ugm-3,,,
23-03-2016,18:00,26.86497,R,ugm-3,66.59660,R,ugm-3,107.78898,R,ugm-3,,,
23-03-2016,19:00,25.03269,R,ugm-3,70.83135,R,ugm-3,109.21427,R,ugm-3,,,
23-03-2016,20:00,17.01941,R,ugm-3,66.11178,R,ugm-3,92.20784,R,ugm-3,,,
23-03-2016,21:00,12.88898,R,ugm-3,62.02477,R,ugm-3,81.78758,R,ugm-3,,,
23-03-2016,22:00,14.13129,R,ugm-3,69.50790,R,ugm-3,91.17557,R,ugm-3,,,
23-03-2016,23:00,7.26771,R,ugm-3,60.61717,R,ugm-3,71.76083,R,ugm-3,,,
23-03-2016,24:00,9.31733,R,ugm-3,61.99608,R,ugm-3,76.28245,R,ugm-3,,,
24-03-2016,01:00,6.94954,R,ugm-3,52.32281,R,ugm-3,62.97863,R,ugm-3,,,
24-03-2016,02:00,4.65399,R,ugm-3,37.29662,R,ugm-3,44.43263,R,ugm-3,,,
24-03-2016,03:00,1.79985,R,ugm-3,31.00641,R,ugm-3,33.76614,R,ugm-3,,,
24-03-2016,04:00,2.01657,R,ugm-3,28.70854,R,ugm-3,31.80057,R,ugm-3,,,
24-03-2016,05:00,2.26479,R,ugm-3,30.29400,R,ugm-3,33.76662,R,ugm-3,,,
24-03-2016,06:00,2.32715,R,ugm-3,31.47640,R,ugm-3,35.04465,R,ugm-3,,,
24-03-2016,07:00,18.70950,R,ugm-3,49.06997,R,ugm-3,77.75747,R,ugm-3,,,
24-03-2016,08:00,21.09777,R,ugm-3,51.40418,R,ugm-3,83.75363,R,ugm-3,,,
24-03-2016,09:00,24.35603,R,ugm-3,51.56865,R,ugm-3,88.91404,R,ugm-3,,,
24-03-2016,10:00,17.65366,R,ugm-3,47.10057,R,ugm-3,74.16914,R,ugm-3,,,
24-03-2016,11:00,13.21733,R,ugm-3,39.74749,R,ugm-3,60.01377,R,ugm-3,,,
24-03-2016,12:00,20.81868,R,ugm-3,44.65640,R,ugm-3,76.57793,R,ugm-3,,,
24-03-2016,13:00,13.43436,R,ugm-3,35.82686,R,ugm-3,56.42592,R,ugm-3,,,
24-03-2016,14:00,17.34402,R,ugm-3,46.78931,R,ugm-3,73.38310,R,ugm-3,,,
24-03-2016,15:00,,,,,,,,,,,,
24-03-2016,16:00,14.14812,R,ugm-3,46.62723,R,ugm-3,68.32072,R,ugm-3,,,
24-03-2016,17:00,11.91421,R,ugm-3,42.13907,R,ugm-3,60.40727,R,ugm-3,,,
24-03-2016,18:00,6.42266,R,ugm-3,40.58182,R,ugm-3,50.42976,R,ugm-3,,,
24-03-2016,19:00,6.36030,R,ugm-3,41.31622,R,ugm-3,51.06853,R,ugm-3,,,
24-03-2016,20:00,4.06433,R,ugm-3,39.92105,R,ugm-3,46.15293,R,ugm-3,,,
24-03-2016,21:00,3.56790,R,ugm-3,32.22802,R,ugm-3,37.69872,R,ugm-3,,,
24-03-2016,22:00,3.28851,R,ugm-3,27.98705,R,ugm-3,33.02935,R,ugm-3,,,
24-03-2016,23:00,2.20304,R,ugm-3,26.40732,R,ugm-3,29.78528,R,ugm-3,,,
24-03-2016,24:00,1.42754,R,ugm-3,24.00905,R,ugm-3,26.19790,R,ugm-3,,,
25-03-2016,01:00,1.99568,R,ugm-3,19.06826,R,ugm-3,22.12826,R,ugm-3,,,
25-03-2016,02:00,3.30535,R,ugm-3,18.22565,R,ugm-3,23.29377,R,ugm-3,,,
25-03-2016,03:00,2.12041,R,ugm-3,17.18620,R,ugm-3,20.43745,R,ugm-3,,,
25-03-2016,04:00,2.21396,R,ugm-3,20.63779,R,ugm-3,24.03248,R,ugm-3,,,
25-03-2016,05:00,2.55697,R,ugm-3,25.33202,R,ugm-3,29.25264,R,ugm-3,,,
25-03-2016,06:00,3.39889,R,ugm-3,25.32150,R,ugm-3,30.53306,R,ugm-3,,,
25-03-2016,07:00,15.96544,R,ugm-3,47.91291,R,ugm-3,72.39291,R,ugm-3,,,
25-03-2016,08:00,14.18804,R,ugm-3,39.95165,R,ugm-3,61.70633,R,ugm-3,,,
25-03-2016,09:00,10.97624,R,ugm-3,32.07215,R,ugm-3,48.90215,R,ugm-3,,,
25-03-2016,10:00,7.51498,R,ugm-3,25.31385,R,ugm-3,36.83666,R,ugm-3,,,
