Data supplied by UK-AIR on 24/3/2016
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Westminster,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Daily measured PM<sub>2.5</sub> (uncorrected)",status,unit
11-04-2015,23:00,5.81055,R,ugm-3,56.48473,R,ugm-3,65.39411,R,ugm-3,,,
11-04-2015,24:00,2.48493,R,ugm-3,42.93323,R,ugm-3,46.74341,R,ugm-3,,,
12-04-2015,01:00,2.48712,R,ugm-3,46.82310,R,ugm-3,50.63663,R,ugm-3,,,
12-04-2015,02:00,2.74344,R,ugm-3,50.07212,R,ugm-3,54.27866,R,ugm-3,,,
12-04-2015,03:00,1.90213,R,ugm-3,35.64518,R,ugm-3,38.56174,R,ugm-3,,,
12-04-2015,04:00,2.30470,R,ugm-3,42.91554,R,ugm-3,46.44937,R,ugm-3,,,
12-04-2015,05:00,3.10921,R,ugm-3,45.18759,R,ugm-3,49.95498,R,ugm-3,,,
12-04-2015,06:00,2.92617,R,ugm-3,40.09317,R,ugm-3,44.57990,R,ugm-3,,,
12-04-2015,07:00,4.90127,R,ugm-3,44.95188,R,ugm-3,52.46705,R,ugm-3,,,
12-04-2015,08:00,3.87692,R,ugm-3,36.23996,R,ugm-3,42.18449,R,ugm-3,,,
12-04-2015,09:00,3.87723,R,ugm-3,27.65045,R,ugm-3,33.59545,R,ugm-3,,,
12-04-2015,10:00,3.36522,R,ugm-3,20.48957,R,ugm-3,25.64949,R,ugm-3,,,
12-04-2015,11:00,3.36490,R,ugm-3,17.15991,R,ugm-3,22.31935,R,ugm-3,,,
12-04-2015,12:00,4.13324,R,ugm-3,16.56608,R,ugm-3,22.90362,R,ugm-3,,,
12-04-2015,13:00,3.95051,R,ugm-3,18.48192,R,ugm-3,24.53929,R,ugm-3,,,
12-04-2015,14:00,2.99913,R,ugm-3,16.14341,R,ugm-3,20.74202,R,ugm-3,,,
12-04-2015,15:00,2.99945,R,ugm-3,15.96698,R,ugm-3,20.56607,R,ugm-3,,,
12-04-2015,16:00,3.40170,R,ugm-3,17.33633,R,ugm-3,22.55220,R,ugm-3,,,
12-04-2015,17:00,2.96296,R,ugm-3,19.35307,R,ugm-3,23.89621,R,ugm-3,,,
12-04-2015,18:00,3.29163,R,ugm-3,24.63396,R,ugm-3,29.68104,R,ugm-3,,,
12-04-2015,19:00,4.06059,R,ugm-3,24.56511,R,ugm-3,30.79125,R,ugm-3,,,
12-04-2015,20:00,2.01158,R,ugm-3,23.32485,R,ugm-3,26.40923,R,ugm-3,,,
12-04-2015,21:00,2.19462,R,ugm-3,24.56319,R,ugm-3,27.92824,R,ugm-3,,,
12-04-2015,22:00,2.52422,R,ugm-3,28.78982,R,ugm-3,32.66024,R,ugm-3,,,
12-04-2015,23:00,1.13348,R,ugm-3,21.16516,R,ugm-3,22.90314,R,ugm-3,,,
12-04-2015,24:00,1.79237,R,ugm-3,19.04515,R,ugm-3,21.79342,R,ugm-3,,,
13-04-2015,01:00,2.05181,R,ugm-3,19.83199,R,ugm-3,22.97805,R,ugm-3,,,
13-04-2015,02:00,2.27196,R,ugm-3,23.59834,R,ugm-3,27.08196,R,ugm-3,,,
13-04-2015,03:00,1.86877,R,ugm-3,25.33011,R,ugm-3,28.19551,R,ugm-3,,,
13-04-2015,04:00,1.61214,R,ugm-3,31.52661,R,ugm-3,33.99851,R,ugm-3,,,
13-04-2015,05:00,2.67452,R,ugm-3,31.12881,R,ugm-3,35.22968,R,ugm-3,,,
13-04-2015,06:00,9.59984,R,ugm-3,45.71592,R,ugm-3,60.43548,R,ugm-3,,,
13-04-2015,07:00,28.28565,R,ugm-3,74.04148,R,ugm-3,117.41220,R,ugm-3,,,
13-04-2015,08:00,17.62373,R,ugm-3,61.49070,R,ugm-3,88.51337,R,ugm-3,,,
13-04-2015,09:00,19.01602,R,ugm-3,55.48736,R,ugm-3,84.64486,R,ugm-3,,,
13-04-2015,10:00,24.80474,R,ugm-3,55.93154,R,ugm-3,93.96495,R,ugm-3,,,
13-04-2015,11:00,23.26589,R,ugm-3,55.94636,R,ugm-3,91.62023,R,ugm-3,,,
13-04-2015,12:00,15.97480,R,ugm-3,52.82277,R,ugm-3,77.31712,R,ugm-3,,,
13-04-2015,13:00,22.16670,R,ugm-3,58.04151,R,ugm-3,92.02998,R,ugm-3,,,
13-04-2015,14:00,18.35651,R,ugm-3,53.44959,R,ugm-3,81.59586,R,ugm-3,,,
13-04-2015,15:00,15.57192,R,ugm-3,47.57870,R,ugm-3,71.45530,R,ugm-3,,,
13-04-2015,16:00,8.79347,R,ugm-3,36.28395,R,ugm-3,49.76708,R,ugm-3,,,
13-04-2015,17:00,6.15543,R,ugm-3,36.69466,R,ugm-3,46.13285,R,ugm-3,,,
13-04-2015,18:00,4.06713,R,ugm-3,39.60309,R,ugm-3,45.83928,R,ugm-3,,,
13-04-2015,19:00,4.79992,R,ugm-3,39.94543,R,ugm-3,47.30521,R,ugm-3,,,
13-04-2015,20:00,3.73691,R,ugm-3,34.65785,R,ugm-3,40.38770,R,ugm-3,,,
13-04-2015,21:00,2.67484,R,ugm-3,36.99014,R,ugm-3,41.09150,R,ugm-3,,,
13-04-2015,22:00,3.40762,R,ugm-3,37.50795,R,ugm-3,42.73290,R,ugm-3,,,
13-04-2015,23:00,2.96795,R,ugm-3,38.82662,R,ugm-3,43.37741,R,ugm-3,,,
13-04-2015,24:00,2.12478,R,ugm-3,29.68535,R,ugm-3,32.94329,R,ugm-3,,,
14-04-2015,01:00,1.51547,R,ugm-3,23.39561,R,ugm-3,25.71930,R,ugm-3,,,
14-04-2015,02:00,1.28347,R,ugm-3,23.84935,R,ugm-3,25.81732,R,ugm-3,,,
14-04-2015,03:00,1.65018,R,ugm-3,28.10945,R,ugm-3,30.63968,R,ugm-3,,,
14-04-2015,04:00,1.98009,R,ugm-3,31.01453,R,ugm-3,34.05063,R,ugm-3,,,
14-04-2015,05:00,2.67702,R,ugm-3,31.94544,R,ugm-3,36.05015,R,ugm-3,,,
14-04-2015,06:00,19.28887,R,ugm-3,50.81656,R,ugm-3,80.39242,R,ugm-3,,,
14-04-2015,07:00,25.81599,R,ugm-3,59.45102,R,ugm-3,99.03499,R,ugm-3,,,
14-04-2015,08:00,32.82021,R,ugm-3,61.53182,R,ugm-3,111.85543,R,ugm-3,,,
14-04-2015,09:00,44.88471,R,ugm-3,69.14453,R,ugm-3,137.96679,R,ugm-3,,,
14-04-2015,10:00,27.75991,R,ugm-3,58.29348,R,ugm-3,100.85808,R,ugm-3,,,
14-04-2015,11:00,20.82898,R,ugm-3,50.39581,R,ugm-3,82.33313,R,ugm-3,,,
14-04-2015,12:00,11.47797,R,ugm-3,42.32745,R,ugm-3,59.92675,R,ugm-3,,,
14-04-2015,13:00,10.56120,R,ugm-3,42.96862,R,ugm-3,59.16223,R,ugm-3,,,
14-04-2015,14:00,10.89111,R,ugm-3,40.69848,R,ugm-3,57.39795,R,ugm-3,,,
14-04-2015,15:00,9.42429,R,ugm-3,36.00807,R,ugm-3,50.45844,R,ugm-3,,,
14-04-2015,16:00,9.71740,R,ugm-3,40.55743,R,ugm-3,55.45724,R,ugm-3,,,
14-04-2015,17:00,7.00421,R,ugm-3,41.48308,R,ugm-3,52.22273,R,ugm-3,,,
14-04-2015,18:00,2.75030,R,ugm-3,32.65642,R,ugm-3,36.87348,R,ugm-3,,,
14-04-2015,19:00,4.73039,R,ugm-3,43.55814,R,ugm-3,50.81130,R,ugm-3,,,
14-04-2015,20:00,3.11700,R,ugm-3,50.03100,R,ugm-3,54.81034,R,ugm-3,,,
14-04-2015,21:00,3.81393,R,ugm-3,50.25620,R,ugm-3,56.10414,R,ugm-3,,,
14-04-2015,22:00,3.15349,R,ugm-3,50.56315,R,ugm-3,55.39843,R,ugm-3,,,
14-04-2015,23:00,2.78678,R,ugm-3,46.83234,R,ugm-3,51.10535,R,ugm-3,,,
14-04-2015,24:00,1.72315,R,ugm-3,34.05493,R,ugm-3,36.69705,R,ugm-3,,,
15-04-2015,01:00,2.10586,R,ugm-3,33.71483,R,ugm-3,36.94376,R,ugm-3,,,
15-04-2015,02:00,2.20367,R,ugm-3,29.51705,R,ugm-3,32.89596,R,ugm-3,,,
15-04-2015,03:00,1.39573,R,ugm-3,29.87134,R,ugm-3,32.01143,R,ugm-3,,,
15-04-2015,04:00,2.09359,R,ugm-3,34.87348,R,ugm-3,38.08361,R,ugm-3,,,
15-04-2015,05:00,2.57131,R,ugm-3,53.89043,R,ugm-3,57.83304,R,ugm-3,,,
15-04-2015,06:00,17.48496,R,ugm-3,87.38213,R,ugm-3,114.19203,R,ugm-3,,,
15-04-2015,07:00,47.86296,R,ugm-3,103.58769,R,ugm-3,176.97653,R,ugm-3,,,
15-04-2015,08:00,69.35175,R,ugm-3,113.67422,R,ugm-3,220.01209,R,ugm-3,,,
15-04-2015,09:00,28.43127,R,ugm-3,85.51266,R,ugm-3,129.10666,R,ugm-3,,,
15-04-2015,10:00,19.83550,R,ugm-3,75.58296,R,ugm-3,105.99697,R,ugm-3,,,
15-04-2015,11:00,14.91334,R,ugm-3,55.65805,R,ugm-3,78.52486,R,ugm-3,,,
15-04-2015,12:00,11.75487,R,ugm-3,47.76756,R,ugm-3,65.79143,R,ugm-3,,,
15-04-2015,13:00,17.33809,R,ugm-3,57.54091,R,ugm-3,84.12562,R,ugm-3,,,
15-04-2015,14:00,9.29363,R,ugm-3,40.63489,R,ugm-3,54.88493,R,ugm-3,,,
15-04-2015,15:00,11.49761,R,ugm-3,49.16416,R,ugm-3,66.79358,R,ugm-3,,,
15-04-2015,16:00,14.72999,R,ugm-3,55.17323,R,ugm-3,77.75890,R,ugm-3,,,
15-04-2015,17:00,17.63183,R,ugm-3,70.11894,R,ugm-3,97.15404,R,ugm-3,,,
15-04-2015,18:00,12.81975,R,ugm-3,71.66138,R,ugm-3,91.31805,R,ugm-3,,,
15-04-2015,19:00,19.90940,R,ugm-3,95.51360,R,ugm-3,126.04092,R,ugm-3,,,
15-04-2015,20:00,13.37074,R,ugm-3,77.83158,R,ugm-3,98.33310,R,ugm-3,,,
15-04-2015,21:00,6.02446,R,ugm-3,54.13666,R,ugm-3,63.37403,R,ugm-3,,,
15-04-2015,22:00,3.56322,R,ugm-3,40.87299,R,ugm-3,46.33653,R,ugm-3,,,
15-04-2015,23:00,5.54674,R,ugm-3,34.88448,R,ugm-3,43.38937,R,ugm-3,,,
15-04-2015,24:00,2.09391,R,ugm-3,27.85748,R,ugm-3,31.06808,R,ugm-3,,,
16-04-2015,01:00,2.25678,R,ugm-3,27.37298,R,ugm-3,30.83333,R,ugm-3,,,
16-04-2015,02:00,2.42849,R,ugm-3,21.76760,R,ugm-3,25.49123,R,ugm-3,,,
16-04-2015,03:00,1.87656,R,ugm-3,25.62989,R,ugm-3,28.50725,R,ugm-3,,,
16-04-2015,04:00,2.35490,R,ugm-3,25.31050,R,ugm-3,28.92130,R,ugm-3,,,
16-04-2015,05:00,4.78340,R,ugm-3,38.67983,R,ugm-3,46.01427,R,ugm-3,,,
16-04-2015,06:00,20.20065,R,ugm-3,59.57581,R,ugm-3,90.54970,R,ugm-3,,,
16-04-2015,07:00,29.84103,R,ugm-3,65.25785,R,ugm-3,111.01345,R,ugm-3,,,
16-04-2015,08:00,33.74134,R,ugm-3,71.81629,R,ugm-3,123.55228,R,ugm-3,,,
16-04-2015,09:00,38.89269,R,ugm-3,68.70752,R,ugm-3,128.34214,R,ugm-3,,,
16-04-2015,10:00,31.53362,R,ugm-3,60.82898,R,ugm-3,109.17984,R,ugm-3,,,
16-04-2015,11:00,21.34130,R,ugm-3,51.97171,R,ugm-3,84.69458,R,ugm-3,,,
16-04-2015,12:00,20.01667,R,ugm-3,49.50698,R,ugm-3,80.19878,R,ugm-3,,,
16-04-2015,13:00,18.87602,R,ugm-3,49.60021,R,ugm-3,78.54303,R,ugm-3,,,
16-04-2015,14:00,19.31756,R,ugm-3,50.34274,R,ugm-3,79.96258,R,ugm-3,,,
16-04-2015,15:00,20.16385,R,ugm-3,56.49716,R,ugm-3,87.41464,R,ugm-3,,,
16-04-2015,16:00,25.24161,R,ugm-3,71.65946,R,ugm-3,110.36273,R,ugm-3,,,
16-04-2015,17:00,13.13594,R,ugm-3,58.81559,R,ugm-3,78.95708,R,ugm-3,,,
16-04-2015,18:00,10.96501,R,ugm-3,63.74171,R,ugm-3,80.55450,R,ugm-3,,,
16-04-2015,19:00,10.41308,R,ugm-3,60.09266,R,ugm-3,76.05917,R,ugm-3,,,
16-04-2015,20:00,7.65343,R,ugm-3,53.08670,R,ugm-3,64.82180,R,ugm-3,,,
16-04-2015,21:00,7.98459,R,ugm-3,50.15388,R,ugm-3,62.39675,R,ugm-3,,,
16-04-2015,22:00,5.48251,R,ugm-3,45.05993,R,ugm-3,53.46633,R,ugm-3,,,
16-04-2015,23:00,3.49556,R,ugm-3,36.09987,R,ugm-3,41.45965,R,ugm-3,,,
16-04-2015,24:00,1.98695,R,ugm-3,27.17615,R,ugm-3,30.22276,R,ugm-3,,,
17-04-2015,01:00,2.30751,R,ugm-3,20.73023,R,ugm-3,24.26835,R,ugm-3,,,
17-04-2015,02:00,2.17280,R,ugm-3,20.26485,R,ugm-3,23.59643,R,ugm-3,,,
17-04-2015,03:00,2.02530,R,ugm-3,22.38820,R,ugm-3,25.49363,R,ugm-3,,,
17-04-2015,04:00,1.50986,R,ugm-3,21.57778,R,ugm-3,23.89286,R,ugm-3,,,
17-04-2015,05:00,2.43068,R,ugm-3,27.10252,R,ugm-3,30.82950,R,ugm-3,,,
17-04-2015,06:00,17.01411,R,ugm-3,54.60235,R,ugm-3,80.69029,R,ugm-3,,,
17-04-2015,07:00,27.17804,R,ugm-3,71.92243,R,ugm-3,113.59485,R,ugm-3,,,
17-04-2015,08:00,27.03024,R,ugm-3,66.69461,R,ugm-3,108.14040,R,ugm-3,,,
17-04-2015,09:00,17.19808,R,ugm-3,47.50220,R,ugm-3,73.87223,R,ugm-3,,,
17-04-2015,10:00,16.60874,R,ugm-3,46.98295,R,ugm-3,72.44933,R,ugm-3,,,
17-04-2015,11:00,16.27727,R,ugm-3,42.39248,R,ugm-3,67.35060,R,ugm-3,,,
17-04-2015,12:00,22.02202,R,ugm-3,48.34657,R,ugm-3,82.11319,R,ugm-3,,,
17-04-2015,13:00,17.08739,R,ugm-3,45.06328,R,ugm-3,71.26358,R,ugm-3,,,
17-04-2015,14:00,20.32818,R,ugm-3,42.82135,R,ugm-3,73.99080,R,ugm-3,,,
17-04-2015,15:00,13.18396,R,ugm-3,41.56245,R,ugm-3,61.77758,R,ugm-3,,,
17-04-2015,16:00,11.15835,R,ugm-3,44.54978,R,ugm-3,61.65900,R,ugm-3,,,
17-04-2015,17:00,11.34263,R,ugm-3,47.64659,R,ugm-3,65.03839,R,ugm-3,,,
17-04-2015,18:00,8.94907,R,ugm-3,48.76732,R,ugm-3,62.48903,R,ugm-3,,,
17-04-2015,19:00,7.91786,R,ugm-3,44.77545,R,ugm-3,56.91600,R,ugm-3,,,
17-04-2015,20:00,6.99673,R,ugm-3,45.71353,R,ugm-3,56.44170,R,ugm-3,,,
17-04-2015,21:00,3.97733,R,ugm-3,34.51345,R,ugm-3,40.61194,R,ugm-3,,,
17-04-2015,22:00,3.71914,R,ugm-3,31.11494,R,ugm-3,36.81754,R,ugm-3,,,
17-04-2015,23:00,3.94053,R,ugm-3,26.62535,R,ugm-3,32.66741,R,ugm-3,,,
17-04-2015,24:00,2.28318,R,ugm-3,21.34063,R,ugm-3,24.84146,R,ugm-3,,,
18-04-2015,01:00,2.01647,R,ugm-3,16.73501,R,ugm-3,19.82689,R,ugm-3,,,
18-04-2015,02:00,2.21333,R,ugm-3,14.56895,R,ugm-3,17.96268,R,ugm-3,,,
18-04-2015,03:00,1.65984,R,ugm-3,16.78601,R,ugm-3,19.33107,R,ugm-3,,,
18-04-2015,04:00,1.54946,R,ugm-3,18.26342,R,ugm-3,20.63922,R,ugm-3,,,
18-04-2015,05:00,2.47153,R,ugm-3,26.00904,R,ugm-3,29.79866,R,ugm-3,,,
18-04-2015,06:00,7.11959,R,ugm-3,36.78550,R,ugm-3,47.70205,R,ugm-3,,,
18-04-2015,07:00,11.17706,R,ugm-3,42.28107,R,ugm-3,59.41898,R,ugm-3,,,
18-04-2015,08:00,13.46460,R,ugm-3,42.81848,R,ugm-3,63.46392,R,ugm-3,,,
18-04-2015,09:00,17.37489,R,ugm-3,43.48403,R,ugm-3,70.12516,R,ugm-3,,,
18-04-2015,10:00,12.21013,R,ugm-3,36.77212,R,ugm-3,55.49406,R,ugm-3,,,
18-04-2015,11:00,10.29210,R,ugm-3,33.22921,R,ugm-3,49.01020,R,ugm-3,,,
18-04-2015,12:00,10.66067,R,ugm-3,31.77188,R,ugm-3,48.11802,R,ugm-3,,,
18-04-2015,13:00,7.74667,R,ugm-3,28.74583,R,ugm-3,40.62389,R,ugm-3,,,
18-04-2015,14:00,7.93096,R,ugm-3,28.10658,R,ugm-3,40.26721,R,ugm-3,,,
18-04-2015,15:00,6.82429,R,ugm-3,24.98538,R,ugm-3,35.44914,R,ugm-3,,,
18-04-2015,16:00,6.38181,R,ugm-3,25.60455,R,ugm-3,35.38986,R,ugm-3,,,
18-04-2015,17:00,5.38584,R,ugm-3,26.77452,R,ugm-3,35.03270,R,ugm-3,,,
18-04-2015,18:00,4.13168,R,ugm-3,26.55698,R,ugm-3,32.89213,R,ugm-3,,,
18-04-2015,19:00,11.61954,R,ugm-3,41.66238,R,ugm-3,59.47875,R,ugm-3,,,
18-04-2015,20:00,8.29985,R,ugm-3,42.88590,R,ugm-3,55.61215,R,ugm-3,,,
18-04-2015,21:00,4.83235,R,ugm-3,31.31145,R,ugm-3,38.72095,R,ugm-3,,,
18-04-2015,22:00,4.50026,R,ugm-3,31.99899,R,ugm-3,38.89929,R,ugm-3,,,
18-04-2015,23:00,3.20930,R,ugm-3,24.93757,R,ugm-3,29.85843,R,ugm-3,,,
18-04-2015,24:00,2.69261,R,ugm-3,22.57706,R,ugm-3,26.70567,R,ugm-3,,,
19-04-2015,01:00,1.72294,R,ugm-3,17.24820,R,ugm-3,19.89000,R,ugm-3,,,
19-04-2015,02:00,1.69851,R,ugm-3,16.13194,R,ugm-3,18.73628,R,ugm-3,,,
19-04-2015,03:00,1.66140,R,ugm-3,16.84482,R,ugm-3,19.39227,R,ugm-3,,,
19-04-2015,04:00,1.66172,R,ugm-3,13.26462,R,ugm-3,15.81255,R,ugm-3,,,
19-04-2015,05:00,1.29252,R,ugm-3,16.87399,R,ugm-3,18.85582,R,ugm-3,,,
19-04-2015,06:00,3.58100,R,ugm-3,22.55363,R,ugm-3,28.04442,R,ugm-3,,,
19-04-2015,07:00,3.72880,R,ugm-3,26.80321,R,ugm-3,32.52063,R,ugm-3,,,
19-04-2015,08:00,5.39021,R,ugm-3,23.42000,R,ugm-3,31.68487,R,ugm-3,,,
19-04-2015,09:00,4.31971,R,ugm-3,22.25720,R,ugm-3,28.88066,R,ugm-3,,,
19-04-2015,10:00,6.20220,R,ugm-3,28.79843,R,ugm-3,38.30833,R,ugm-3,,,
19-04-2015,11:00,6.79342,R,ugm-3,30.93517,R,ugm-3,41.35160,R,ugm-3,,,
19-04-2015,12:00,6.90381,R,ugm-3,32.07836,R,ugm-3,42.66405,R,ugm-3,,,
19-04-2015,13:00,6.94123,R,ugm-3,35.42237,R,ugm-3,46.06543,R,ugm-3,,,
19-04-2015,14:00,6.35032,R,ugm-3,34.00090,R,ugm-3,43.73792,R,ugm-3,,,
19-04-2015,15:00,7.12551,R,ugm-3,36.09461,R,ugm-3,47.02025,R,ugm-3,,,
19-04-2015,16:00,5.61160,R,ugm-3,36.56557,R,ugm-3,45.16990,R,ugm-3,,,
19-04-2015,17:00,6.16540,R,ugm-3,35.00066,R,ugm-3,44.45415,R,ugm-3,,,
19-04-2015,18:00,5.39021,R,ugm-3,39.35160,R,ugm-3,47.61647,R,ugm-3,,,
19-04-2015,19:00,5.75972,R,ugm-3,44.87155,R,ugm-3,53.70300,R,ugm-3,,,
19-04-2015,20:00,4.72571,R,ugm-3,41.32530,R,ugm-3,48.57128,R,ugm-3,,,
19-04-2015,21:00,3.65490,R,ugm-3,34.85197,R,ugm-3,40.45607,R,ugm-3,,,
19-04-2015,22:00,6.01822,R,ugm-3,51.51606,R,ugm-3,60.74387,R,ugm-3,,,
19-04-2015,23:00,3.98731,R,ugm-3,55.04797,R,ugm-3,61.16175,R,ugm-3,,,
19-04-2015,24:00,1.88280,R,ugm-3,34.70518,R,ugm-3,37.59210,R,ugm-3,,,
20-04-2015,01:00,2.71163,R,ugm-3,41.30044,R,ugm-3,45.45821,R,ugm-3,,,
20-04-2015,02:00,1.36860,R,ugm-3,32.59330,R,ugm-3,34.69179,R,ugm-3,,,
20-04-2015,03:00,1.70101,R,ugm-3,39.20099,R,ugm-3,41.80916,R,ugm-3,,,
20-04-2015,04:00,4.43758,R,ugm-3,53.48784,R,ugm-3,60.29204,R,ugm-3,,,
20-04-2015,05:00,6.43482,R,ugm-3,51.02311,R,ugm-3,60.88970,R,ugm-3,,,
20-04-2015,06:00,26.14653,R,ugm-3,77.26357,R,ugm-3,117.35435,R,ugm-3,,,
20-04-2015,07:00,55.58468,R,ugm-3,92.95563,R,ugm-3,178.18428,R,ugm-3,,,
20-04-2015,08:00,66.64199,R,ugm-3,97.11532,R,ugm-3,199.29828,R,ugm-3,,,
20-04-2015,09:00,55.65827,R,ugm-3,87.22052,R,ugm-3,172.56201,R,ugm-3,,,
20-04-2015,10:00,39.31240,R,ugm-3,72.68743,R,ugm-3,132.96561,R,ugm-3,,,
20-04-2015,11:00,27.29280,R,ugm-3,62.64537,R,ugm-3,104.49374,R,ugm-3,,,
20-04-2015,12:00,15.45872,R,ugm-3,51.24257,R,ugm-3,74.94562,R,ugm-3,,,
20-04-2015,13:00,13.23978,R,ugm-3,51.95402,R,ugm-3,72.25473,R,ugm-3,,,
20-04-2015,14:00,9.83714,R,ugm-3,47.54140,R,ugm-3,62.62481,R,ugm-3,,,
20-04-2015,15:00,13.94232,R,ugm-3,59.84834,R,ugm-3,81.22627,R,ugm-3,,,
20-04-2015,16:00,13.09166,R,ugm-3,61.87081,R,ugm-3,81.94441,R,ugm-3,,,
20-04-2015,17:00,9.94847,R,ugm-3,55.62458,R,ugm-3,70.87868,R,ugm-3,,,
20-04-2015,18:00,7.32290,R,ugm-3,56.42066,R,ugm-3,67.64895,R,ugm-3,,,
20-04-2015,19:00,6.91597,R,ugm-3,66.19593,R,ugm-3,76.80026,R,ugm-3,,,
20-04-2015,20:00,5.02943,R,ugm-3,54.19499,R,ugm-3,61.90667,R,ugm-3,,,
20-04-2015,21:00,4.40079,R,ugm-3,52.34799,R,ugm-3,59.09577,R,ugm-3,,,
20-04-2015,22:00,4.06838,R,ugm-3,55.01067,R,ugm-3,61.24877,R,ugm-3,,,
20-04-2015,23:00,2.58877,R,ugm-3,46.33366,R,ugm-3,50.30305,R,ugm-3,,,
20-04-2015,24:00,2.77337,R,ugm-3,39.94926,R,ugm-3,44.20170,R,ugm-3,,,
21-04-2015,01:00,1.67928,R,ugm-3,26.70806,R,ugm-3,29.28293,R,ugm-3,,,
21-04-2015,02:00,2.74157,R,ugm-3,27.23878,R,ugm-3,31.44246,R,ugm-3,,,
21-04-2015,03:00,2.37049,R,ugm-3,32.18833,R,ugm-3,35.82304,R,ugm-3,,,
21-04-2015,04:00,3.07491,R,ugm-3,38.30881,R,ugm-3,43.02360,R,ugm-3,,,
21-04-2015,05:00,7.37186,R,ugm-3,53.98175,R,ugm-3,65.28510,R,ugm-3,,,
21-04-2015,06:00,20.59698,R,ugm-3,76.24755,R,ugm-3,107.82914,R,ugm-3,,,
21-04-2015,07:00,34.78470,R,ugm-3,85.39504,R,ugm-3,138.73084,R,ugm-3,,,
21-04-2015,08:00,55.23387,R,ugm-3,99.46387,R,ugm-3,184.15463,R,ugm-3,,,
21-04-2015,09:00,31.15475,R,ugm-3,77.75986,R,ugm-3,125.52981,R,ugm-3,,,
21-04-2015,10:00,34.93313,R,ugm-3,72.62623,R,ugm-3,126.18962,R,ugm-3,,,
21-04-2015,11:00,23.30081,R,ugm-3,61.06039,R,ugm-3,96.78780,R,ugm-3,,,
21-04-2015,12:00,17.74471,R,ugm-3,54.09841,R,ugm-3,81.30659,R,ugm-3,,,
21-04-2015,13:00,13.33613,R,ugm-3,45.25597,R,ugm-3,65.70442,R,ugm-3,,,
21-04-2015,14:00,9.85367,R,ugm-3,38.89499,R,ugm-3,54.00374,R,ugm-3,,,
21-04-2015,15:00,9.26120,R,ugm-3,39.92439,R,ugm-3,54.12471,R,ugm-3,,,
21-04-2015,16:00,11.52100,R,ugm-3,53.98031,R,ugm-3,71.64560,R,ugm-3,,,
21-04-2015,17:00,12.26189,R,ugm-3,63.10533,R,ugm-3,81.90664,R,ugm-3,,,
21-04-2015,18:00,9.96530,R,ugm-3,65.36543,R,ugm-3,80.64534,R,ugm-3,,,
21-04-2015,19:00,8.18697,R,ugm-3,63.65326,R,ugm-3,76.20643,R,ugm-3,,,
21-04-2015,20:00,7.44607,R,ugm-3,65.80865,R,ugm-3,77.22579,R,ugm-3,,,
21-04-2015,21:00,4.33406,R,ugm-3,55.69917,R,ugm-3,62.34463,R,ugm-3,,,
21-04-2015,22:00,5.70484,R,ugm-3,51.25739,R,ugm-3,60.00469,R,ugm-3,,,
21-04-2015,23:00,4.03813,R,ugm-3,35.03126,R,ugm-3,41.22298,R,ugm-3,,,
21-04-2015,24:00,2.33370,R,ugm-3,27.92441,R,ugm-3,31.50270,R,ugm-3,,,
22-04-2015,01:00,2.17529,R,ugm-3,21.92681,R,ugm-3,25.26221,R,ugm-3,,,
22-04-2015,02:00,2.00223,R,ugm-3,19.84649,R,ugm-3,22.91653,R,ugm-3,,,
22-04-2015,03:00,2.26198,R,ugm-3,25.70352,R,ugm-3,29.17184,R,ugm-3,,,
22-04-2015,04:00,2.52111,R,ugm-3,32.70471,R,ugm-3,36.57035,R,ugm-3,,,
22-04-2015,05:00,5.78342,R,ugm-3,44.66357,R,ugm-3,53.53135,R,ugm-3,,,
22-04-2015,06:00,18.68611,R,ugm-3,70.41251,R,ugm-3,99.06415,R,ugm-3,,,
22-04-2015,07:00,37.85431,R,ugm-3,82.04290,R,ugm-3,140.08537,R,ugm-3,,,
22-04-2015,08:00,41.45090,R,ugm-3,80.31687,R,ugm-3,143.87403,R,ugm-3,,,
22-04-2015,09:00,28.14065,R,ugm-3,66.44168,R,ugm-3,109.59008,R,ugm-3,,,
22-04-2015,10:00,21.35565,R,ugm-3,57.35683,R,ugm-3,90.10170,R,ugm-3,,,
22-04-2015,11:00,18.72353,R,ugm-3,51.10774,R,ugm-3,79.81675,R,ugm-3,,,
22-04-2015,12:00,19.57637,R,ugm-3,47.27365,R,ugm-3,77.29034,R,ugm-3,,,
22-04-2015,13:00,13.31056,R,ugm-3,44.61145,R,ugm-3,65.02070,R,ugm-3,,,
22-04-2015,14:00,,,,,,,,,,,,
22-04-2015,15:00,10.97437,R,ugm-3,44.94518,R,ugm-3,61.77232,R,ugm-3,,,
22-04-2015,16:00,16.86973,R,ugm-3,52.86724,R,ugm-3,78.73380,R,ugm-3,,,
22-04-2015,17:00,12.38351,R,ugm-3,55.35540,R,ugm-3,74.34318,R,ugm-3,,,
22-04-2015,18:00,8.75012,R,ugm-3,51.90429,R,ugm-3,65.32096,R,ugm-3,,,
22-04-2015,19:00,9.19478,R,ugm-3,55.55334,R,ugm-3,69.65182,R,ugm-3,,,
